lambda_time_100ms_rounded
26.0
164.0
5.0
5.0
13.0
4.0
9.0
4.0
6.0
163.0
4.0
165.0
12.0
163.0
4.0
3.0
4.0
6.0
165.0
4.0
11.0
4.0
5.0
4.0
3.0
3.0
3.0
3.0
4.0
4.0
55.0
5.0
4.0
4.0
6.0
4.0
12.0
4.0
3.0
161.0
162.0
4.0
11.0
3.0
4.0
3.0
11.0
4.0
4.0
4.0
9.0
4.0
4.0
14.0
4.0
3.0
4.0
3.0
161.0
3.0
12.0
3.0
3.0
8.0
3.0
11.0
4.0
4.0
11.0
7.0
3.0
4.0
3.0
4.0
3.0
4.0
160.0
7.0
3.0
4.0
3.0
164.0
3.0
13.0
3.0
3.0
6.0
4.0
4.0
3.0
3.0
4.0
4.0
4.0
165.0
3.0
4.0
4.0
4.0
13.0
3.0
3.0
3.0
3.0
3.0
12.0
165.0
109.0
11.0
4.0
11.0
22.0
4.0
3.0
5.0
4.0
5.0
4.0
4.0
162.0
165.0
12.0
4.0
5.0
4.0
7.0
4.0
4.0
4.0
4.0
160.0
4.0
3.0
4.0
3.0
3.0
11.0
12.0
3.0
3.0
164.0
4.0
11.0
11.0
4.0
163.0
11.0
3.0
4.0
11.0
164.0
161.0
11.0
165.0
3.0
165.0
12.0
12.0
164.0
4.0
3.0
12.0
3.0
12.0
3.0
163.0
3.0
12.0
163.0
4.0
11.0
4.0
4.0
3.0
4.0
4.0
164.0
4.0
12.0
166.0
3.0
4.0
5.0
4.0
3.0
3.0
3.0
4.0
11.0
4.0
3.0
12.0
3.0
7.0
3.0
11.0
8.0
3.0
165.0
12.0
3.0
3.0
3.0
3.0
7.0
4.0
3.0
4.0
161.0
7.0
163.0
6.0
23.0
32.0
11.0
6.0
4.0
4.0
5.0
36.0
5.0
4.0
4.0
3.0
4.0
4.0
4.0
8.0
4.0
4.0
3.0
4.0
4.0
3.0
4.0
4.0
5.0
11.0
11.0
4.0
4.0
3.0
4.0
3.0
4.0
12.0
49.0
169.0
166.0
12.0
165.0
13.0
5.0
4.0
4.0
4.0
167.0
4.0
7.0
4.0
4.0
4.0
3.0
11.0
3.0
169.0
12.0
4.0
4.0
15.0
3.0
3.0
11.0
3.0
4.0
4.0
3.0
3.0
4.0
5.0
163.0
4.0
3.0
5.0
3.0
3.0
4.0
3.0
166.0
12.0
4.0
4.0
3.0
3.0
3.0
167.0
164.0
3.0
4.0
3.0
12.0
3.0
7.0
4.0
3.0
4.0
4.0
11.0
4.0
3.0
11.0
4.0
3.0
4.0
5.0
6.0
3.0
162.0
4.0
3.0
3.0
7.0
166.0
3.0
5.0
12.0
3.0
12.0
4.0
3.0
3.0
3.0
4.0
4.0
162.0
3.0
4.0
4.0
4.0
7.0
7.0
3.0
3.0
8.0
165.0
7.0
4.0
3.0
166.0
7.0
3.0
12.0
163.0
12.0
166.0
164.0
3.0
4.0
3.0
23.0
167.0
3.0
3.0
3.0
4.0
3.0
3.0
164.0
3.0
7.0
24.0
12.0
166.0
4.0
4.0
7.0
3.0
11.0
164.0
4.0
4.0
4.0
12.0
4.0
8.0
4.0
4.0
7.0
7.0
3.0
4.0
4.0
4.0
11.0
4.0
4.0
4.0
5.0
12.0
4.0
4.0
168.0
4.0
7.0
3.0
3.0
4.0
11.0
7.0
4.0
4.0
8.0
4.0
8.0
4.0
4.0
3.0
3.0
4.0
3.0
4.0
164.0
12.0
4.0
12.0
5.0
12.0
172.0
3.0
3.0
8.0
7.0
4.0
4.0
3.0
4.0
162.0
165.0
4.0
4.0
4.0
4.0
165.0
7.0
13.0
13.0
166.0
168.0
4.0
7.0
5.0
4.0
5.0
5.0
12.0
4.0
3.0
17.0
4.0
12.0
9.0
3.0
5.0
11.0
3.0
4.0
3.0
4.0
4.0
4.0
4.0
160.0
4.0
